"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","0.47 µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C3","1","10 µF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C4","1","100 nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","D1","1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"5","J1","1","Conn_01x04_Pin","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"6","R1","1","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"7","R2","1","634 kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"8","R3","1","365 kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"9","R4, R6","2","4.7 kΩ","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"10","R5","1","10 Ω","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"11","U1","1","ADP3331ARTZ-REEL7","KicadFootprints:SOT95P280X145-6N",""
"12","U2","1","VEML7700-TT","KicadFootprints:XDCR_VEML7700-TT",""
